,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
8808,2015-09-02,40,Megacyte,10000002,The Forge,795,18392976,1432.2,1474.93,1476.84
8809,2015-09-03,40,Megacyte,10000002,The Forge,782,11190478,1412.01,1453.0,1479.87
8810,2015-09-04,40,Megacyte,10000002,The Forge,821,11922836,1420.09,1454.94,1469.84
8811,2015-09-05,40,Megacyte,10000002,The Forge,761,9716354,1466.62,1538.96,1539.83
8812,2015-09-06,40,Megacyte,10000002,The Forge,841,14314586,1460.4,1487.97,1514.95
8813,2015-09-07,40,Megacyte,10000002,The Forge,862,13325466,1450.44,1514.93,1518.26
8814,2015-09-08,40,Megacyte,10000002,The Forge,776,9691339,1525.07,1527.98,1559.96
8815,2015-09-09,40,Megacyte,10000002,The Forge,710,9814637,1555.01,1574.89,1574.94
8816,2015-09-10,40,Megacyte,10000002,The Forge,754,12581112,1470.27,1583.55,1586.72
8817,2015-09-11,40,Megacyte,10000002,The Forge,738,12285641,1446.27,1451.02,1564.72
8818,2015-09-12,40,Megacyte,10000002,The Forge,905,8101989,1519.98,1534.87,1536.96
8819,2015-09-13,40,Megacyte,10000002,The Forge,917,14926099,1464.07,1527.0,1529.27
8820,2015-09-14,40,Megacyte,10000002,The Forge,710,9132006,1515.0,1522.47,1527.68
8821,2015-09-15,40,Megacyte,10000002,The Forge,765,36131602,1470.06,1470.11,1495.16
8822,2015-09-16,40,Megacyte,10000002,The Forge,779,24700825,1470.06,1470.1,1498.29
8823,2015-09-17,40,Megacyte,10000002,The Forge,791,12094168,1470.16,1500.0,1508.62
8824,2015-09-18,40,Megacyte,10000002,The Forge,778,12815588,1480.02,1482.0,1508.86
8825,2015-09-19,40,Megacyte,10000002,The Forge,797,16139212,1481.99,1506.95,1508.9
8826,2015-09-20,40,Megacyte,10000002,The Forge,873,16264916,1457.4,1489.83,1508.89
8827,2015-09-21,40,Megacyte,10000002,The Forge,797,31529359,1303.99,1400.0,1479.91
8828,2015-09-22,40,Megacyte,10000002,The Forge,807,15855882,1311.0,1391.01,1469.98
8829,2015-09-23,40,Megacyte,10000002,The Forge,798,18222445,1454.0,1477.83,1500.6
8830,2015-09-24,40,Megacyte,10000002,The Forge,818,16312178,1431.45,1490.0,1509.95
8831,2015-09-25,40,Megacyte,10000002,The Forge,751,15581366,1428.72,1453.18,1491.33
8832,2015-09-26,40,Megacyte,10000002,The Forge,842,19920134,1411.26,1479.97,1491.3
8833,2015-09-27,40,Megacyte,10000002,The Forge,880,16083190,1435.85,1490.0,1499.95
8834,2015-09-28,40,Megacyte,10000002,The Forge,758,13818691,1450.2,1452.58,1498.0
8835,2015-09-29,40,Megacyte,10000002,The Forge,840,23438780,1317.0,1400.0,1483.98
8836,2015-09-30,40,Megacyte,10000002,The Forge,763,9760995,1353.08,1491.81,1493.79
8837,2015-10-01,40,Megacyte,10000002,The Forge,803,10798178,1360.0,1460.0,1474.4
8838,2015-10-02,40,Megacyte,10000002,The Forge,857,15445024,1405.04,1420.12,1472.98
8839,2015-10-03,40,Megacyte,10000002,The Forge,876,14708428,1412.1,1472.5,1473.76
8840,2015-10-04,40,Megacyte,10000002,The Forge,921,13704554,1425.1,1469.84,1469.9
8841,2015-10-05,40,Megacyte,10000002,The Forge,978,19023587,1413.07,1414.27,1469.96
8842,2015-10-06,40,Megacyte,10000002,The Forge,824,15219130,1408.82,1410.55,1468.77
8843,2015-10-07,40,Megacyte,10000002,The Forge,750,12869462,1417.07,1467.09,1467.49
8844,2015-10-08,40,Megacyte,10000002,The Forge,798,14439809,1417.07,1459.99,1465.2
8845,2015-10-09,40,Megacyte,10000002,The Forge,655,13444983,1464.0,1465.19,1465.97
8846,2015-10-10,40,Megacyte,10000002,The Forge,836,17570543,1408.64,1439.57,1464.77
8847,2015-10-11,40,Megacyte,10000002,The Forge,991,14526918,1357.0,1400.21,1440.88
8848,2015-10-12,40,Megacyte,10000002,The Forge,809,14877994,1366.6,1410.0,1429.98
8849,2015-10-13,40,Megacyte,10000002,The Forge,877,26334096,1369.1,1422.79,1422.9
8850,2015-10-14,40,Megacyte,10000002,The Forge,813,9792239,1385.1,1407.13,1419.97
8851,2015-10-15,40,Megacyte,10000002,The Forge,734,10378954,1375.12,1419.93,1423.95
8852,2015-10-16,40,Megacyte,10000002,The Forge,858,16771266,1363.6,1395.0,1403.99
8853,2015-10-17,40,Megacyte,10000002,The Forge,857,16557999,1353.12,1398.99,1402.78
8854,2015-10-18,40,Megacyte,10000002,The Forge,1038,13221269,1360.05,1403.94,1403.98
8855,2015-10-19,40,Megacyte,10000002,The Forge,786,27065098,1347.59,1347.68,1398.98
8856,2015-10-20,40,Megacyte,10000002,The Forge,737,10967811,1346.01,1404.8,1409.15
8857,2015-10-21,40,Megacyte,10000002,The Forge,772,10514500,1391.87,1404.69,1405.08
8858,2015-10-22,40,Megacyte,10000002,The Forge,859,17854619,1339.17,1378.02,1397.78
8859,2015-10-23,40,Megacyte,10000002,The Forge,802,13402193,1366.5,1394.76,1396.65
8860,2015-10-24,40,Megacyte,10000002,The Forge,946,12474287,1334.96,1349.0,1349.99
8861,2015-10-25,40,Megacyte,10000002,The Forge,948,16870150,1335.0,1348.9,1348.93
8862,2015-10-26,40,Megacyte,10000002,The Forge,833,24463573,1324.02,1332.2,1347.99
8863,2015-10-27,40,Megacyte,10000002,The Forge,841,13459378,1280.01,1310.0,1328.94
8864,2015-10-28,40,Megacyte,10000002,The Forge,781,16515417,1318.91,1325.49,1327.75
8865,2015-10-29,40,Megacyte,10000002,The Forge,815,15833835,1317.84,1318.93,1349.64
8866,2015-10-30,40,Megacyte,10000002,The Forge,794,9230404,1348.98,1350.0,1392.45
8867,2015-10-31,40,Megacyte,10000002,The Forge,958,14863440,1312.42,1389.71,1389.8
8868,2015-11-01,40,Megacyte,10000002,The Forge,1037,21048738,1312.06,1315.03,1365.0
8869,2015-11-02,40,Megacyte,10000002,The Forge,934,20070023,1304.84,1347.99,1349.68
8870,2015-11-03,40,Megacyte,10000002,The Forge,786,7564053,1350.0,1375.95,1379.0
8871,2015-11-04,40,Megacyte,10000002,The Forge,870,10996515,1369.0,1372.77,1377.94
8872,2015-11-05,40,Megacyte,10000002,The Forge,784,15390291,1305.0,1358.12,1386.4
8873,2015-11-06,40,Megacyte,10000002,The Forge,882,15993945,1295.51,1301.61,1357.0
8874,2015-11-07,40,Megacyte,10000002,The Forge,998,9049900,1368.95,1370.0,1378.89
8875,2015-11-08,40,Megacyte,10000002,The Forge,986,11064560,1360.59,1380.0,1384.99
8876,2015-11-09,40,Megacyte,10000002,The Forge,800,10932030,1341.18,1377.0,1379.94
8877,2015-11-10,40,Megacyte,10000002,The Forge,777,6927577,1350.23,1360.0,1392.36
8878,2015-11-11,40,Megacyte,10000002,The Forge,763,11015121,1351.2,1365.97,1389.0
8879,2015-11-12,40,Megacyte,10000002,The Forge,721,11170634,1311.38,1329.99,1350.23
8880,2015-11-13,40,Megacyte,10000002,The Forge,744,18483012,1264.02,1335.0,1346.88
8881,2015-11-14,40,Megacyte,10000002,The Forge,716,8240088,1317.1,1346.96,1376.48
8882,2015-11-15,40,Megacyte,10000002,The Forge,890,13716287,1343.35,1344.07,1376.47
8883,2015-11-16,40,Megacyte,10000002,The Forge,745,11744887,1321.25,1339.0,1366.97
8884,2015-11-17,40,Megacyte,10000002,The Forge,752,23347775,1256.15,1305.0,1332.23
8885,2015-11-18,40,Megacyte,10000002,The Forge,730,8793424,1329.0,1330.0,1331.0
8886,2015-11-19,40,Megacyte,10000002,The Forge,693,35859696,1252.21,1268.0,1275.14
8887,2015-11-20,40,Megacyte,10000002,The Forge,678,28790512,1203.0,1203.0,1203.01
8888,2015-11-21,40,Megacyte,10000002,The Forge,874,16817383,1238.12,1295.96,1298.96
8889,2015-11-22,40,Megacyte,10000002,The Forge,841,12403631,1250.69,1287.0,1287.56
8890,2015-11-23,40,Megacyte,10000002,The Forge,766,27678489,1206.0,1247.99,1252.19
8891,2015-11-24,40,Megacyte,10000002,The Forge,695,17238961,1162.0,1249.98,1272.05
8892,2015-11-25,40,Megacyte,10000002,The Forge,767,19588974,1164.42,1234.0,1234.95
8893,2015-11-26,40,Megacyte,10000002,The Forge,682,11307859,1234.1,1234.19,1234.21
8894,2015-11-27,40,Megacyte,10000002,The Forge,731,27687015,1163.79,1198.16,1226.88
8895,2015-11-28,40,Megacyte,10000002,The Forge,813,14975139,1165.63,1223.78,1225.51
8896,2015-11-29,40,Megacyte,10000002,The Forge,931,42589591,1160.8,1219.67,1219.88
8897,2015-11-30,40,Megacyte,10000002,The Forge,806,28913600,1002.27,1131.31,1186.9
8898,2015-12-01,40,Megacyte,10000002,The Forge,771,15193966,1129.86,1179.0,1183.69
8899,2015-12-02,40,Megacyte,10000002,The Forge,832,22932446,1123.0,1123.02,1149.65
8900,2015-12-03,40,Megacyte,10000002,The Forge,857,20187125,1079.1,1131.05,1137.99
8901,2015-12-04,40,Megacyte,10000002,The Forge,743,15646147,1090.0,1104.0,1129.0
8902,2015-12-05,40,Megacyte,10000002,The Forge,916,25585519,1076.0,1081.07,1109.95
8903,2015-12-06,40,Megacyte,10000002,The Forge,932,29666055,1100.0,1100.78,1109.0
8904,2015-12-07,40,Megacyte,10000002,The Forge,807,14712886,1129.99,1134.98,1149.89
8905,2015-12-08,40,Megacyte,10000002,The Forge,922,23472656,1180.0,1216.8,1223.55
8906,2015-12-09,40,Megacyte,10000002,The Forge,816,24014250,1164.99,1166.31,1166.36
8907,2015-12-10,40,Megacyte,10000002,The Forge,827,11183291,1165.02,1194.47,1199.9
8908,2015-12-11,40,Megacyte,10000002,The Forge,868,19539488,1130.15,1155.1,1193.8
8909,2015-12-12,40,Megacyte,10000002,The Forge,1015,11770124,1100.0,1169.72,1183.73
8910,2015-12-13,40,Megacyte,10000002,The Forge,1151,36739837,1085.95,1087.03,1091.0
8911,2015-12-14,40,Megacyte,10000002,The Forge,943,11431069,1064.33,1145.0,1150.0
8912,2015-12-15,40,Megacyte,10000002,The Forge,905,18482387,1100.01,1101.2,1152.93
8913,2015-12-16,40,Megacyte,10000002,The Forge,882,28379813,1103.04,1103.19,1105.0
8914,2015-12-17,40,Megacyte,10000002,The Forge,865,18181384,1070.03,1073.08,1134.88
8915,2015-12-18,40,Megacyte,10000002,The Forge,873,16182687,1037.2,1080.97,1088.95
8916,2015-12-19,40,Megacyte,10000002,The Forge,1024,18761862,1035.0,1037.0,1073.0
8917,2015-12-20,40,Megacyte,10000002,The Forge,1060,23642677,1038.02,1050.0,1052.98
8918,2015-12-21,40,Megacyte,10000002,The Forge,946,18461893,1040.09,1040.3,1064.3
8919,2015-12-22,40,Megacyte,10000002,The Forge,979,26890915,1021.39,1021.73,1042.98
8920,2015-12-23,40,Megacyte,10000002,The Forge,924,21044329,1000.0,1021.0,1031.89
8921,2015-12-24,40,Megacyte,10000002,The Forge,892,24264176,991.0,996.85,1024.0
8922,2015-12-25,40,Megacyte,10000002,The Forge,846,14355580,1024.98,1025.0,1025.0
8923,2015-12-26,40,Megacyte,10000002,The Forge,1064,20712168,1006.06,1025.0,1027.99
8924,2015-12-27,40,Megacyte,10000002,The Forge,1067,23521117,1015.02,1022.0,1042.98
8925,2015-12-28,40,Megacyte,10000002,The Forge,899,20175564,1015.0,1018.03,1042.99
8926,2015-12-29,40,Megacyte,10000002,The Forge,980,11328786,1018.9,1020.06,1039.52
8927,2015-12-30,40,Megacyte,10000002,The Forge,931,35295763,1042.0,1042.0,1042.0
8928,2015-12-31,40,Megacyte,10000002,The Forge,778,11353166,1025.11,1041.94,1041.98
8929,2016-01-01,40,Megacyte,10000002,The Forge,889,16984106,1066.58,1067.71,1067.72
8930,2016-01-02,40,Megacyte,10000002,The Forge,927,14613263,1036.0,1090.0,1098.71
8931,2016-01-03,40,Megacyte,10000002,The Forge,1053,15433600,1046.14,1098.49,1098.53
8932,2016-01-04,40,Megacyte,10000002,The Forge,940,23444971,1050.03,1050.31,1050.47
8933,2016-01-05,40,Megacyte,10000002,The Forge,958,10199878,1073.99,1074.38,1074.41
8934,2016-01-06,40,Megacyte,10000002,The Forge,919,16038857,1049.18,1050.0,1074.38
8935,2016-01-07,40,Megacyte,10000002,The Forge,931,15923313,1045.47,1070.01,1090.22
8936,2016-01-08,40,Megacyte,10000002,The Forge,976,18219626,1049.1,1094.98,1095.98
8937,2016-01-09,40,Megacyte,10000002,The Forge,1124,12421056,1053.0,1096.0,1119.0
8938,2016-01-10,40,Megacyte,10000002,The Forge,1045,24980376,1046.22,1049.61,1058.0
8939,2016-01-11,40,Megacyte,10000002,The Forge,886,16327503,1075.0,1119.99,1124.94
8940,2016-01-12,40,Megacyte,10000002,The Forge,867,17774123,1101.0,1119.99,1124.93
8941,2016-01-13,40,Megacyte,10000002,The Forge,842,15248395,1085.0,1085.0,1092.0
8942,2016-01-14,40,Megacyte,10000002,The Forge,869,12654690,1091.07,1127.8,1127.89
8943,2016-01-15,40,Megacyte,10000002,The Forge,861,15107181,1092.0,1097.58,1127.1
8944,2016-01-16,40,Megacyte,10000002,The Forge,1019,23534899,1110.0,1121.31,1166.95
8945,2016-01-17,40,Megacyte,10000002,The Forge,1027,20157937,1109.5,1109.5,1110.0
8946,2016-01-18,40,Megacyte,10000002,The Forge,951,17989436,1102.51,1105.0,1119.98
8947,2016-01-19,40,Megacyte,10000002,The Forge,917,14278125,1071.82,1101.77,1104.97
8948,2016-01-20,40,Megacyte,10000002,The Forge,933,21065207,1060.0,1060.08,1126.0
8949,2016-01-21,40,Megacyte,10000002,The Forge,874,11529688,1085.04,1103.5,1105.01
8950,2016-01-22,40,Megacyte,10000002,The Forge,907,20105821,1061.1,1075.1,1112.96
8951,2016-01-23,40,Megacyte,10000002,The Forge,913,15597455,1062.0,1108.97,1109.72
8952,2016-01-24,40,Megacyte,10000002,The Forge,1032,30013709,1061.68,1103.99,1104.9
8953,2016-01-25,40,Megacyte,10000002,The Forge,924,16591223,1107.91,1107.91,1107.93
8954,2016-01-26,40,Megacyte,10000002,The Forge,836,14495795,1099.99,1107.89,1107.91
8955,2016-01-27,40,Megacyte,10000002,The Forge,829,12868854,1107.87,1107.88,1107.88
8956,2016-01-28,40,Megacyte,10000002,The Forge,856,13814713,1093.07,1106.97,1107.79
8957,2016-01-29,40,Megacyte,10000002,The Forge,937,10646484,1073.08,1106.74,1106.87
8958,2016-01-30,40,Megacyte,10000002,The Forge,1001,16005348,1073.13,1105.63,1106.0
8959,2016-01-31,40,Megacyte,10000002,The Forge,1067,15460872,1076.26,1099.99,1105.67
8960,2016-02-01,40,Megacyte,10000002,The Forge,996,12582982,1082.3,1105.63,1105.99
8961,2016-02-02,40,Megacyte,10000002,The Forge,961,12623434,1105.0,1148.9,1148.99
8962,2016-02-03,40,Megacyte,10000002,The Forge,848,10631991,1087.13,1088.07,1144.83
8963,2016-02-04,40,Megacyte,10000002,The Forge,953,10749164,1090.39,1141.94,1149.99
8964,2016-02-05,40,Megacyte,10000002,The Forge,837,16797265,1099.88,1149.0,1158.0
8965,2016-02-06,40,Megacyte,10000002,The Forge,892,9885559,1110.11,1157.0,1158.95
8966,2016-02-07,40,Megacyte,10000002,The Forge,1111,15393138,1110.28,1156.0,1157.9
8967,2016-02-08,40,Megacyte,10000002,The Forge,791,38806838,1180.89,1180.89,1180.89
8968,2016-02-09,40,Megacyte,10000002,The Forge,934,13517762,1131.3,1150.01,1173.87
8969,2016-02-10,40,Megacyte,10000002,The Forge,998,13673024,1140.01,1172.0,1172.77
8970,2016-02-11,40,Megacyte,10000002,The Forge,940,31817250,1158.08,1172.91,1180.89
8971,2016-02-12,40,Megacyte,10000002,The Forge,960,16467985,1190.0,1193.55,1200.0
8972,2016-02-13,40,Megacyte,10000002,The Forge,969,28707587,1150.0,1190.06,1202.55
8973,2016-02-14,40,Megacyte,10000002,The Forge,1128,17062128,1202.99,1203.1,1226.98
8974,2016-02-15,40,Megacyte,10000002,The Forge,926,21233949,1153.63,1209.42,1223.28
8975,2016-02-16,40,Megacyte,10000002,The Forge,939,58170223,1100.0,1129.11,1214.76
8976,2016-02-17,40,Megacyte,10000002,The Forge,868,12339651,1152.18,1155.32,1229.75
8977,2016-02-18,40,Megacyte,10000002,The Forge,899,13690876,1200.16,1224.77,1225.9
8978,2016-02-19,40,Megacyte,10000002,The Forge,830,20234107,1182.99,1200.0,1225.0
8979,2016-02-20,40,Megacyte,10000002,The Forge,938,13197729,1223.71,1223.91,1223.98
8980,2016-02-21,40,Megacyte,10000002,The Forge,1089,27332280,1228.9,1228.98,1239.55
8981,2016-02-22,40,Megacyte,10000002,The Forge,1010,40566051,1300.65,1301.44,1399.8
8982,2016-02-23,40,Megacyte,10000002,The Forge,958,28269704,1300.68,1302.0,1338.98
8983,2016-02-24,40,Megacyte,10000002,The Forge,806,17507442,1340.9,1349.95,1352.89
8984,2016-02-25,40,Megacyte,10000002,The Forge,941,18903095,1355.06,1386.72,1388.85
8985,2016-02-26,40,Megacyte,10000002,The Forge,708,13337627,1327.04,1359.99,1378.86
8986,2016-02-27,40,Megacyte,10000002,The Forge,1045,24329486,1330.12,1340.0,1437.88
8987,2016-02-28,40,Megacyte,10000002,The Forge,1141,19327951,1346.02,1374.92,1417.93
8988,2016-02-29,40,Megacyte,10000002,The Forge,513,8425712,1346.03,1347.01,1389.79
8989,2016-03-01,40,Megacyte,10000002,The Forge,968,15522602,1312.25,1343.81,1348.01
8990,2016-03-02,40,Megacyte,10000002,The Forge,804,17576957,1282.12,1329.95,1338.94
8991,2016-03-03,40,Megacyte,10000002,The Forge,934,17190789,1281.3,1321.4,1328.86
8992,2016-03-04,40,Megacyte,10000002,The Forge,857,19266661,1277.1,1283.66,1284.0
8993,2016-03-05,40,Megacyte,10000002,The Forge,1022,12798932,1221.31,1284.14,1314.57
8994,2016-03-06,40,Megacyte,10000002,The Forge,1025,12143433,1268.15,1294.78,1298.43
8995,2016-03-07,40,Megacyte,10000002,The Forge,909,10424340,1279.02,1292.66,1293.99
8996,2016-03-08,40,Megacyte,10000002,The Forge,956,20681389,1278.11,1278.22,1284.99
8997,2016-03-09,40,Megacyte,10000002,The Forge,960,12824591,1221.5,1255.97,1259.65
8998,2016-03-10,40,Megacyte,10000002,The Forge,835,16145754,1200.0,1221.29,1247.69
8999,2016-03-11,40,Megacyte,10000002,The Forge,804,20039605,1100.0,1204.52,1219.94
9000,2016-03-12,40,Megacyte,10000002,The Forge,1052,19128790,1160.09,1189.74,1189.88
9001,2016-03-13,40,Megacyte,10000002,The Forge,1024,14640592,1161.0,1187.99,1189.23
9002,2016-03-14,40,Megacyte,10000002,The Forge,939,15008145,1165.11,1188.51,1189.51
9003,2016-03-15,40,Megacyte,10000002,The Forge,927,13996276,1189.5,1189.82,1189.82
9004,2016-03-16,40,Megacyte,10000002,The Forge,914,23173240,1171.2,1180.07,1180.32
9005,2016-03-17,40,Megacyte,10000002,The Forge,807,17736357,1160.53,1170.0,1199.63
9006,2016-03-18,40,Megacyte,10000002,The Forge,851,14107790,1171.67,1180.0,1217.75
9007,2016-03-19,40,Megacyte,10000002,The Forge,1038,12540869,1171.72,1199.77,1217.13
9008,2016-03-20,40,Megacyte,10000002,The Forge,1093,17412934,1172.8,1198.8,1198.97
9009,2016-03-21,40,Megacyte,10000002,The Forge,891,20883138,1144.07,1187.0,1217.18
9010,2016-03-22,40,Megacyte,10000002,The Forge,898,19329436,1150.0,1165.14,1217.13
9011,2016-03-23,40,Megacyte,10000002,The Forge,960,26418970,1173.02,1173.02,1173.03
9012,2016-03-24,40,Megacyte,10000002,The Forge,1034,22121737,1143.08,1148.71,1174.98
9013,2016-03-25,40,Megacyte,10000002,The Forge,1011,15088098,1155.1,1198.76,1205.16
9014,2016-03-26,40,Megacyte,10000002,The Forge,1060,19685926,1156.26,1194.86,1197.4
9015,2016-03-27,40,Megacyte,10000002,The Forge,1093,25410519,1131.91,1150.0,1179.98
9016,2016-03-28,40,Megacyte,10000002,The Forge,1053,14463558,1119.0,1167.97,1168.0
9017,2016-03-29,40,Megacyte,10000002,The Forge,1120,18677607,1122.99,1130.21,1149.55
9018,2016-03-30,40,Megacyte,10000002,The Forge,1017,31273345,1123.08,1134.97,1138.54
9019,2016-03-31,40,Megacyte,10000002,The Forge,1001,26750033,1090.02,1117.16,1131.97
9020,2016-04-01,40,Megacyte,10000002,The Forge,980,26025335,1020.14,1038.54,1129.35
9021,2016-04-02,40,Megacyte,10000002,The Forge,1160,23578108,1121.04,1122.93,1124.9
9022,2016-04-03,40,Megacyte,10000002,The Forge,1235,30896289,1066.94,1116.6,1118.0
9023,2016-04-04,40,Megacyte,10000002,The Forge,1092,13703451,1072.12,1114.62,1114.91
9024,2016-04-05,40,Megacyte,10000002,The Forge,1037,19883959,1094.25,1113.93,1114.32
9025,2016-04-06,40,Megacyte,10000002,The Forge,1046,17726984,1082.68,1097.99,1113.9
9026,2016-04-07,40,Megacyte,10000002,The Forge,1014,18625707,1084.89,1085.28,1113.43
9027,2016-04-08,40,Megacyte,10000002,The Forge,923,21671280,1084.44,1085.01,1113.04
9028,2016-04-09,40,Megacyte,10000002,The Forge,1194,37856556,1081.07,1086.8,1093.96
9029,2016-04-10,40,Megacyte,10000002,The Forge,1349,26668006,1012.99,1073.08,1113.86
9030,2016-04-11,40,Megacyte,10000002,The Forge,1035,15199749,1084.07,1107.0,1107.19
9031,2016-04-12,40,Megacyte,10000002,The Forge,1055,37018354,1013.29,1081.0,1084.55
9032,2016-04-13,40,Megacyte,10000002,The Forge,1044,31143241,980.0,998.89,1014.61
9033,2016-04-14,40,Megacyte,10000002,The Forge,904,18424898,1059.4,1088.86,1089.94
9034,2016-04-15,40,Megacyte,10000002,The Forge,943,16337911,1038.15,1080.0,1087.95
9035,2016-04-16,40,Megacyte,10000002,The Forge,1164,37908652,1097.55,1097.55,1097.55
9036,2016-04-17,40,Megacyte,10000002,The Forge,1096,22866246,1044.05,1045.52,1095.37
9037,2016-04-18,40,Megacyte,10000002,The Forge,963,10909369,1080.0,1089.97,1092.87
9038,2016-04-19,40,Megacyte,10000002,The Forge,973,15715454,1065.73,1087.64,1087.71
9039,2016-04-20,40,Megacyte,10000002,The Forge,949,27364501,1047.23,1051.0,1091.92
9040,2016-04-21,40,Megacyte,10000002,The Forge,921,15051290,1024.34,1090.83,1091.0
9041,2016-04-22,40,Megacyte,10000002,The Forge,989,29941237,1050.01,1088.0,1090.94
9042,2016-04-23,40,Megacyte,10000002,The Forge,1158,15871141,1081.12,1090.99,1091.82
9043,2016-04-24,40,Megacyte,10000002,The Forge,1218,18891262,1090.0,1090.8,1091.83
9044,2016-04-25,40,Megacyte,10000002,The Forge,1083,21946701,1081.12,1081.14,1091.0
9045,2016-04-26,40,Megacyte,10000002,The Forge,928,18125191,1061.0,1078.97,1078.99
9046,2016-04-27,40,Megacyte,10000002,The Forge,1358,19121992,1080.19,1114.56,1145.57
9047,2016-04-28,40,Megacyte,10000002,The Forge,1483,24415257,1150.0,1170.0,1174.97
9048,2016-04-29,40,Megacyte,10000002,The Forge,1590,31354180,1179.0,1217.89,1308.99
9049,2016-04-30,40,Megacyte,10000002,The Forge,1859,23074993,1177.47,1277.96,1286.29
9050,2016-05-01,40,Megacyte,10000002,The Forge,2022,37796127,1198.0,1267.0,1273.86
9051,2016-05-02,40,Megacyte,10000002,The Forge,1999,31926212,1200.0,1269.74,1272.98
9052,2016-05-03,40,Megacyte,10000002,The Forge,1820,24663018,1221.12,1266.99,1267.68
9053,2016-05-04,40,Megacyte,10000002,The Forge,1645,31595802,1249.99,1265.99,1269.39
9054,2016-05-05,40,Megacyte,10000002,The Forge,1738,20653428,1268.98,1269.41,1270.0
9055,2016-05-06,40,Megacyte,10000002,The Forge,1585,25056662,1186.0,1269.7,1270.0
9056,2016-05-07,40,Megacyte,10000002,The Forge,1861,57282770,1310.0,1310.0,1310.0
9057,2016-05-08,40,Megacyte,10000002,The Forge,1878,22007001,1317.49,1399.95,1449.0
9058,2016-05-09,40,Megacyte,10000002,The Forge,1777,23987343,1339.94,1393.0,1394.12
9059,2016-05-10,40,Megacyte,10000002,The Forge,1580,26964832,1439.13,1439.2,1439.38
9060,2016-05-11,40,Megacyte,10000002,The Forge,1451,17274575,1455.93,1455.97,1475.2
9061,2016-05-12,40,Megacyte,10000002,The Forge,1265,16524307,1410.33,1493.96,1494.95
9062,2016-05-13,40,Megacyte,10000002,The Forge,1360,15693409,1410.27,1428.98,1444.84
9063,2016-05-14,40,Megacyte,10000002,The Forge,1593,19061496,1420.0,1426.69,1427.3
9064,2016-05-15,40,Megacyte,10000002,The Forge,1661,25968302,1372.0,1401.72,1423.73
9065,2016-05-16,40,Megacyte,10000002,The Forge,1552,18274713,1405.0,1423.14,1423.93
9066,2016-05-17,40,Megacyte,10000002,The Forge,1506,20083267,1420.56,1487.86,1487.9
9067,2016-05-18,40,Megacyte,10000002,The Forge,1362,20005717,1401.52,1476.82,1483.39
9068,2016-05-19,40,Megacyte,10000002,The Forge,1306,17764716,1380.03,1469.68,1470.31
9069,2016-05-20,40,Megacyte,10000002,The Forge,1341,23295576,1469.68,1476.91,1477.9
9070,2016-05-21,40,Megacyte,10000002,The Forge,1545,24703433,1460.05,1476.11,1488.37
9071,2016-05-22,40,Megacyte,10000002,The Forge,1500,33218317,1393.02,1395.79,1487.79
9072,2016-05-23,40,Megacyte,10000002,The Forge,1308,22269482,1365.08,1400.02,1462.73
9073,2016-05-24,40,Megacyte,10000002,The Forge,1277,21181649,1376.07,1429.99,1447.98
9074,2016-05-25,40,Megacyte,10000002,The Forge,1163,19513120,1399.0,1446.4,1446.42
9075,2016-05-26,40,Megacyte,10000002,The Forge,1117,17939375,1370.0,1444.98,1446.65
9076,2016-05-27,40,Megacyte,10000002,The Forge,1098,12106619,1404.09,1461.85,1461.99
9077,2016-05-28,40,Megacyte,10000002,The Forge,1345,16634717,1440.01,1487.14,1487.36
9078,2016-05-29,40,Megacyte,10000002,The Forge,1222,16581334,1420.11,1487.99,1492.97
9079,2016-05-30,40,Megacyte,10000002,The Forge,1201,17332855,1391.18,1493.84,1494.4
9080,2016-05-31,40,Megacyte,10000002,The Forge,1044,18320334,1410.39,1480.0,1493.8
9081,2016-06-01,40,Megacyte,10000002,The Forge,1048,18421738,1400.54,1483.17,1493.88
9082,2016-06-02,40,Megacyte,10000002,The Forge,1061,15922065,1486.92,1493.73,1494.0
9083,2016-06-03,40,Megacyte,10000002,The Forge,1062,14794436,1430.0,1487.99,1489.75
9084,2016-06-04,40,Megacyte,10000002,The Forge,1174,15359692,1421.02,1487.85,1488.0
9085,2016-06-05,40,Megacyte,10000002,The Forge,1360,26641818,1404.71,1440.11,1482.81
9086,2016-06-06,40,Megacyte,10000002,The Forge,1061,19854905,1451.0,1468.56,1479.89
9087,2016-06-07,40,Megacyte,10000002,The Forge,1075,16455858,1325.0,1467.63,1468.39
9088,2016-06-08,40,Megacyte,10000002,The Forge,1100,17133341,1450.0,1467.04,1467.34
9089,2016-06-09,40,Megacyte,10000002,The Forge,1018,18402985,1422.15,1467.0,1467.3
9090,2016-06-10,40,Megacyte,10000002,The Forge,995,14132989,1466.57,1467.26,1467.28
9091,2016-06-11,40,Megacyte,10000002,The Forge,1231,19657151,1440.03,1465.8,1465.84
9092,2016-06-12,40,Megacyte,10000002,The Forge,1261,21842639,1386.2,1467.87,1467.91
9093,2016-06-13,40,Megacyte,10000002,The Forge,1217,21762445,1300.0,1464.67,1467.54
9094,2016-06-14,40,Megacyte,10000002,The Forge,1041,22192927,1366.15,1456.75,1457.15
9095,2016-06-15,40,Megacyte,10000002,The Forge,963,13421970,1386.0,1449.65,1453.1
